,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-07-07,10.828217506408691,28.198657989501953,143.89332580566406,10.136323928833008,21.02913475036621,19.42179298400879,12.757143020629883,38.65999984741211,198.49000549316406,21.700000762939453,26.770000457763672,33.92441940307617,12.785714149475098,39.45000076293945,199.10000610351562,21.834999084472656,26.8799991607666,33.94379806518555,12.64285659790039,38.540000915527344,197.0500030517578,21.575000762939453,26.360000610351562,33.643409729003906,12.666786193847656,39.130001068115234,197.75999450683594,21.639999389648438,26.489999771118164,33.730621337890625,399663600,2312100,414300,1471400,51946500,746239
2011-07-08,10.904309272766113,27.68808937072754,141.6894989013672,10.117645263671875,21.146970748901367,19.382959365844727,12.846785545349121,37.959999084472656,195.4499969482422,21.65999984741211,26.920000076293945,33.856590270996094,12.85714340209961,38.209999084472656,195.85000610351562,21.700000762939453,26.979999542236328,33.895347595214844,12.578571319580078,37.029998779296875,193.86000061035156,21.53499984741211,26.510000228881836,33.585269927978516,12.619285583496094,38.209999084472656,195.25,21.575000762939453,26.540000915527344,33.63372039794922,489633200,2021300,618200,1183000,58320700,567290
2011-07-11,10.73121166229248,27.272329330444336,135.11431884765625,10.028892517089844,20.91915512084961,19.094486236572266,12.64285659790039,37.38999938964844,186.3800048828125,21.469999313354492,26.6299991607666,33.35271453857422,12.848929405212402,38.119998931884766,192.4499969482422,21.614999771118164,26.799999237060547,33.7015495300293,12.600713729858398,37.099998474121094,185.82000732421875,21.28499984741211,26.489999771118164,33.32364273071289,12.726428985595703,37.40999984741211,190.1699981689453,21.5,26.6200008392334,33.5949592590332,442674400,1457300,835600,1322600,43999800,479364
2011-07-12,10.723631858825684,25.82811164855957,133.16424560546875,10.00320053100586,20.848461151123047,19.1444091796875,12.633929252624512,35.40999984741211,183.69000244140625,21.415000915527344,26.540000915527344,33.43992233276367,12.774286270141602,37.2400016784668,188.55999755859375,21.510000228881836,26.790000915527344,33.74031066894531,12.450714111328125,35.0099983215332,183.5,21.264999389648438,26.34000015258789,33.22674560546875,12.626070976257324,37.189998626708984,185.39999389648438,21.329999923706055,26.549999237060547,33.22674560546875,451609200,3467700,943500,1129200,47319300,845930
2011-07-13,10.853078842163086,25.80622673034668,134.150146484375,9.984513282775879,20.91915512084961,18.905858993530273,12.786429405212402,35.380001068115234,185.0500030517578,21.375,26.6299991607666,33.02325439453125,12.85714340209961,36.27000045776367,187.0,21.575000762939453,26.959999084472656,33.63372039794922,12.727856636047363,35.04999923706055,184.5,21.315000534057617,26.510000228881836,33.02325439453125,12.797499656677246,35.75,185.22999572753906,21.475000381469727,26.600000381469727,33.614341735839844,391638800,1945800,765300,1402400,40861800,703514
2011-07-14,10.84549617767334,25.660350799560547,132.13479614257812,9.998531341552734,20.793468475341797,18.733898162841797,12.77750015258789,35.18000030517578,182.27000427246094,21.405000686645508,26.469999313354492,32.722869873046875,12.914643287658691,36.4900016784668,186.80999755859375,21.625,27.010000228881836,33.16860580444336,12.726428985595703,35.099998474121094,181.75999450683594,21.375,26.360000610351562,32.6550407409668,12.893214225769043,35.45000076293945,186.35000610351562,21.43000030517578,26.6200008392334,33.11046600341797,430533600,2235600,672400,1621000,46382300,605165
2011-07-15,11.062244415283203,25.901052474975586,133.7803955078125,10.04524040222168,21.0369873046875,18.894771575927734,13.032856941223145,35.5099983215332,184.5399932861328,21.5049991607666,26.780000686645508,33.003875732421875,13.035714149475098,35.95000076293945,187.8000030517578,21.600000381469727,26.93000030517578,33.04263687133789,12.827500343322754,34.95000076293945,182.35000610351562,21.375,26.469999313354492,32.664730072021484,12.89892864227295,35.369998931884766,187.7899932861328,21.524999618530273,26.469999313354492,32.85852813720703,484467200,1374500,745700,1826200,49132400,536434
2011-07-18,11.33143424987793,25.529052734375,130.67044067382812,10.01487922668457,20.887739181518555,18.756088256835938,13.350000381469727,35.0,180.25,21.440000534057617,26.59000015258789,32.761627197265625,13.380356788635254,35.709999084472656,184.24000549316406,21.55500030517578,26.899999618530273,32.945735931396484,13.045714378356934,34.400001525878906,178.77999877929688,21.34000015258789,26.260000228881836,32.56782913208008,13.051071166992188,35.279998779296875,184.24000549316406,21.530000686645508,26.6299991607666,32.887596130371094,572653200,1198300,701000,1212800,44501900,470282
2011-07-19,11.4238920211792,26.40433120727539,133.16424560546875,10.183040618896484,21.634008407592773,18.90032386779785,13.458929061889648,36.20000076293945,183.69000244140625,21.799999237060547,27.540000915527344,33.01356506347656,13.523214340209961,36.459999084472656,183.94000244140625,21.850000381469727,27.639999389648438,33.08139419555664,13.332857131958008,35.13999938964844,179.7100067138672,21.665000915527344,26.780000686645508,32.8294563293457,13.5,35.29999923706055,181.49000549316406,21.815000534057617,26.809999465942383,33.003875732421875,819145600,1789600,1211500,2562600,86730600,684938
2011-07-20,11.728548049926758,26.309511184692383,133.75143432617188,10.082611083984375,21.25694465637207,18.98908042907715,13.817856788635254,36.06999969482422,184.5,21.584999084472656,27.059999465942383,33.16860580444336,14.15250015258789,37.0,191.49000549316406,21.934999465942383,27.350000381469727,33.304264068603516,13.785714149475098,35.91999816894531,184.13999938964844,21.53499984741211,26.979999542236328,32.95542526245117,14.147143363952637,36.27000045776367,189.57000732421875,21.934999465942383,27.280000686645508,33.062015533447266,941340400,1482900,915900,2072400,49795400,564401
2011-07-21,11.740373611450195,26.81279945373535,136.0857391357422,10.20872688293457,21.288368225097656,19.100025177001953,13.831786155700684,36.7599983215332,187.72000122070312,21.854999542236328,27.100000381469727,33.362403869628906,13.930713653564453,37.189998626708984,188.5800018310547,21.934999465942383,27.309999465942383,33.51744079589844,13.710714340209961,35.72999954223633,184.75,21.71500015258789,26.649999618530273,33.23643493652344,13.819643020629883,35.900001525878906,184.75,21.7450008392334,27.040000915527344,33.3139533996582,526534400,2049800,728600,2075000,81737400,422398
2011-07-22,11.922561645507812,27.038911819458008,136.23072814941406,10.199385643005371,21.626144409179688,19.16105079650879,14.046428680419922,37.06999969482422,187.9199981689453,21.834999084472656,27.530000686645508,33.468990325927734,14.108928680419922,37.38999938964844,189.99000549316406,21.975000381469727,27.549999237060547,33.546512603759766,13.848214149475098,36.279998779296875,187.5,21.799999237060547,26.68000030517578,33.27519226074219,13.868571281433105,36.720001220703125,188.2100067138672,21.924999237060547,26.860000610351562,33.44961166381836,516728800,1492900,572500,1861400,76380600,323222
2011-07-25,12.080195426940918,26.324108123779297,134.83877563476562,10.164351463317871,21.924663543701172,18.928068161010742,14.23214340209961,36.09000015258789,186.0,21.760000228881836,27.90999984741211,33.062015533447266,14.285714149475098,36.63999938964844,187.4199981689453,21.875,28.09000015258789,33.32364273071289,13.914999961853027,35.88999938964844,184.1999969482422,21.649999618530273,27.190000534057617,33.003875732421875,13.941070556640625,36.63999938964844,185.5,21.75,27.260000228881836,33.2170524597168,589806000,1436100,393400,2110400,108482400,404647
2011-07-26,12.229035377502441,26.739858627319336,133.69342041015625,10.010208129882812,22.058202743530273,18.922513961791992,14.407500267028809,36.65999984741211,184.4199981689453,21.43000030517578,28.079999923706055,33.05232620239258,14.446429252624512,36.95000076293945,188.72999572753906,21.844999313354492,28.149999618530273,33.2170524597168,14.274286270141602,36.209999084472656,183.52000427246094,21.354999542236328,27.780000686645508,32.848838806152344,14.285714149475098,36.290000915527344,188.72999572753906,21.844999313354492,27.81999969482422,33.09108352661133,476582400,2725100,762200,2795400,74636500,405576
2011-07-27,11.901036262512207,24.529773712158203,128.19839477539062,9.776861190795898,21.46904754638672,18.42877960205078,14.021071434020996,33.630001068115234,176.83999633789062,20.635000228881836,27.329999923706055,32.18992233276367,14.380000114440918,36.650001525878906,184.5800018310547,21.280000686645508,27.989999771118164,33.01356506347656,14.005356788635254,33.43000030517578,175.64999389648438,20.5,27.200000762939453,32.1705436706543,14.306785583496094,36.45000076293945,184.5800018310547,21.110000610351562,27.8799991607666,32.99418640136719,659324400,4051900,1612500,3297600,71488700,705372
2011-07-28,11.877694129943848,25.26647186279297,126.91522216796875,9.793447494506836,21.77540397644043,18.2031192779541,13.993571281433105,34.63999938964844,175.07000732421875,20.670000076293945,27.719999313354492,31.6569766998291,14.178214073181152,34.79999923706055,178.25999450683594,20.854999542236328,28.06999969482422,32.18992233276367,13.861785888671875,32.40999984741211,174.0500030517578,20.540000915527344,27.209999084472656,31.55038833618164,13.986429214477539,33.88999938964844,177.33999633789062,20.579999923706055,27.290000915527344,32.112403869628906,594034000,4704200,1279500,2120600,83761400,746136
2011-07-29,11.837072372436523,24.529773712158203,129.37277221679688,9.852668762207031,21.52403450012207,18.086109161376953,13.945713996887207,33.630001068115234,178.4600067138672,20.795000076293945,27.399999618530273,31.453487396240234,14.112500190734863,34.29999923706055,179.5800018310547,20.850000381469727,27.709999084472656,31.647287368774414,13.714285850524902,32.83000183105469,172.3800048828125,20.375,27.260000228881836,31.19186019897461,13.84428596496582,33.619998931884766,172.5,20.4950008392334,27.520000457763672,31.501937866210938,632584400,3841400,1276300,2580400,104394800,672761
2011-08-01,12.027144432067871,24.216135025024414,129.30026245117188,9.909523963928223,21.42190933227539,18.108409881591797,14.16964340209961,33.20000076293945,178.36000061035156,20.915000915527344,27.270000457763672,31.49224853515625,14.26785659790039,34.099998474121094,181.5,21.405000686645508,27.690000534057617,32.86821746826172,14.013214111328125,32.95000076293945,175.08999633789062,20.8700008392334,26.75,31.41472816467285,14.206428527832031,34.0,181.39999389648438,21.295000076293945,27.510000228881836,32.74224853515625,612836000,2379500,978800,2509800,61838400,1313323
2011-08-02,11.789481163024902,23.377317428588867,126.49480438232422,9.902420997619629,21.05270767211914,17.62922477722168,13.889642715454102,32.04999923706055,174.49000549316406,20.899999618530273,26.799999237060547,30.65891456604004,14.210714340209961,33.810001373291016,179.52000427246094,21.06999969482422,27.450000762939453,31.424419403076172,13.869643211364746,32.040000915527344,173.9499969482422,20.780000686645508,26.760000228881836,30.620155334472656,14.201786041259766,32.849998474121094,179.52000427246094,20.934999465942383,26.979999542236328,31.424419403076172,639539600,2103700,1141800,2773200,63883100,1143456
2011-08-03,11.900430679321289,23.9097843170166,125.74085235595703,9.949799537658691,21.146970748901367,17.584653854370117,14.020357131958008,32.779998779296875,173.4499969482422,21.0,26.920000076293945,30.58139419555664,14.055356979370117,32.84000015258789,176.7100067138672,21.010000228881836,27.0,30.66860580444336,13.651429176330566,31.31999969482422,169.5399932861328,20.59000015258789,26.479999542236328,29.922481536865234,13.963570594787598,32.08000183105469,174.61000061035156,20.899999618530273,26.829999923706055,30.562015533447266,732508000,1700900,1490600,2471000,64581200,1458629
2011-08-04,11.439658164978027,22.538509368896484,118.34642791748047,9.629983901977539,20.377132415771484,17.038616180419922,13.477499961853027,30.899999618530273,163.25,20.325000762939453,25.940000534057617,29.63178253173828,13.975713729858398,32.5,172.67999267578125,21.06999969482422,26.8700008392334,30.503875732421875,13.476785659790039,30.860000610351562,162.8800048828125,20.30500030517578,25.93000030517578,29.57364273071289,13.907500267028809,32.209999084472656,170.8800048828125,20.959999084472656,26.530000686645508,30.319766998291016,871407600,2603000,1276000,3739000,92949500,1913328
2011-08-05,11.325980186462402,21.40064239501953,117.13579559326172,9.426251411437988,20.172889709472656,16.721017837524414,13.343570709228516,29.34000015258789,161.5800018310547,19.895000457763672,25.68000030517578,29.079456329345703,13.696429252624512,32.4900016784668,167.55999755859375,20.510000228881836,26.100000381469727,29.903100967407227,12.948928833007812,29.09000015258789,157.0,18.780000686645508,25.229999542236328,28.846899032592773,13.587142944335938,31.270000457763672,165.63999938964844,20.510000228881836,25.969999313354492,29.87403106689453,1204590800,4374800,1897300,8162000,112071700,2497853
2011-08-08,10.707266807556152,19.832433700561523,105.29753875732422,8.883749961853027,19.230234146118164,15.62337875366211,12.614643096923828,27.190000534057617,145.25,18.75,24.479999542236328,27.170543670654297,13.134642601013184,29.0,159.74000549316406,19.6200008392334,25.600000381469727,28.604650497436523,12.607856750488281,26.420000076293945,145.13999938964844,18.18000030517578,24.389999389648438,27.063953399658203,12.917499542236328,28.610000610351562,154.02999877929688,19.280000686645508,25.020000457763672,28.362403869628906,1143833600,4369700,1855300,8810800,134257200,2988775
2011-08-09,11.337798118591309,21.612171173095703,113.48209381103516,9.651304244995117,20.094337463378906,17.46207618713379,13.357500076293945,29.6299991607666,156.5399932861328,20.3700008392334,25.579999923706055,30.36821746826172,13.378929138183594,29.690000534057617,156.69000244140625,20.375,25.6200008392334,30.465116500854492,12.678570747375488,27.43000030517578,144.63999938964844,18.764999389648438,24.030000686645508,27.61627960205078,12.903571128845215,27.719999313354492,150.02000427246094,19.125,24.709999084472656,27.781007766723633,1082583600,4211200,2030800,5903600,126268900,3280934
2011-08-10,11.024957656860352,21.334991455078125,107.3346176147461,9.96401309967041,19.010271072387695,17.133338928222656,12.98892879486084,29.25,148.05999755859375,21.030000686645508,24.200000762939453,29.796512603759766,13.380356788635254,30.3700008392334,155.1199951171875,21.545000076293945,25.09000015258789,30.833332061767578,12.946429252624512,28.579999923706055,145.8699951171875,20.155000686645508,24.100000381469727,29.46705436706543,13.255356788635254,29.260000228881836,151.55999755859375,20.344999313354492,24.950000762939453,29.903100967407227,878656800,3043200,1944200,7667800,127819900,2485572
2011-08-11,11.32840347290039,22.39992332458496,117.4257583618164,10.172484397888184,19.787973403930664,17.89667510986328,13.346428871154785,30.709999084472656,161.97999572753906,21.469999313354492,25.190000534057617,31.12403106689453,13.408928871154785,31.149999618530273,164.52000427246094,21.635000228881836,25.3799991607666,31.6085262298584,13.025713920593262,29.600000381469727,148.6699981689453,21.204999923706055,24.399999618530273,29.796512603759766,13.232856750488281,29.600000381469727,150.0500030517578,21.204999923706055,24.5,29.83527183532715,741969200,2706500,1968300,4965200,90690100,2010646
2011-08-12,11.42813491821289,22.640626907348633,116.76608276367188,10.037452697753906,19.71727180480957,17.640380859375,13.463929176330566,31.040000915527344,161.07000732421875,21.184999465942383,25.100000381469727,30.678295135498047,13.558570861816406,32.0,168.5,21.725000381469727,25.34000015258789,31.560077667236328,13.365357398986816,30.899999618530273,159.91000366210938,21.024999618530273,24.649999618530273,30.523256301879883,13.5024995803833,31.489999771118164,167.05999755859375,21.645000457763672,25.1299991607666,31.327518463134766,528976000,2574300,947800,3336600,64787100,957799
2011-08-15,11.622751235961914,23.056385040283203,119.7165756225586,10.196173667907715,20.039348602294922,18.336849212646484,13.693214416503906,31.610000610351562,165.13999938964844,21.520000457763672,25.510000228881836,31.889535903930664,13.748929023742676,32.400001525878906,165.63999938964844,21.614999771118164,25.579999923706055,31.90891456604004,13.503213882446289,31.190000534057617,162.00999450683594,21.264999389648438,25.149999618530273,30.95930290222168,13.55821418762207,31.190000534057617,162.6300048828125,21.28499984741211,25.239999771118164,31.14341163635254,460544000,1706700,782900,2286200,56529400,921782
2011-08-16,11.533931732177734,22.58957290649414,116.83133697509766,10.080087661743164,20.03934669494629,18.186403274536133,13.588570594787598,30.969999313354492,161.16000366210938,21.274999618530273,25.350000381469727,31.627906799316406,13.69178581237793,31.68000030517578,164.80999755859375,21.479999542236328,25.59000015258789,31.79263687133789,13.430713653564453,30.65999984741211,158.91000366210938,21.114999771118164,25.049999237060547,31.317829132080078,13.625714302062988,31.34000015258789,160.16000366210938,21.43000030517578,25.219999313354492,31.637596130371094,498750000,1745900,874900,2744400,54251500,850574
2011-08-17,11.532721519470215,22.392627716064453,116.84579467773438,10.049297332763672,19.960296630859375,18.297840118408203,13.587142944335938,30.700000762939453,161.17999267578125,21.209999084472656,25.25,31.821704864501953,13.732856750488281,32.029998779296875,164.67999267578125,21.479999542236328,25.700000762939453,31.976743698120117,13.5,30.610000610351562,159.3800048828125,21.149999618530273,24.93000030517578,31.48255729675293,13.653928756713867,31.329999923706055,162.3300018310547,21.299999237060547,25.25,31.879844665527344,442061200,1902300,867500,2314600,50923700,521676
2011-08-18,11.09649658203125,20.868175506591797,110.39383697509766,9.648930549621582,19.501802444458008,18.002540588378906,13.073213577270508,28.610000610351562,152.27999877929688,20.364999771118164,24.670000076293945,31.30813980102539,13.308929443359375,29.899999618530273,157.75999450683594,20.905000686645508,25.09000015258789,31.627906799316406,12.906070709228516,28.280000686645508,150.5,20.204999923706055,24.030000686645508,30.53294563293457,13.244285583496094,29.809999465942383,157.75999450683594,20.864999771118164,24.56999969482422,30.94961166381836,851435200,2305500,1029400,4610200,105714200,1601045
2011-08-19,10.792752265930176,20.63477325439453,109.70515441894531,9.345704078674316,19.01168441772461,17.852100372314453,12.715356826782227,28.290000915527344,151.3300018310547,19.725000381469727,24.049999237060547,31.046512603759766,13.10714340209961,29.75,156.0399932861328,20.364999771118164,24.6200008392334,31.6569766998291,12.714285850524902,28.149999618530273,150.0,19.559999465942383,23.90999984741211,30.562015533447266,12.934642791748047,28.6299991607666,150.25,20.21500015258789,24.40999984741211,30.746124267578125,775888400,1260900,1195500,4416000,77397900,956251
2011-08-22,10.805180549621582,20.16065788269043,110.3140869140625,9.09459114074707,18.95634651184082,17.99696922302246,12.729999542236328,27.639999389648438,152.1699981689453,19.19499969482422,23.979999542236328,31.298450469970703,13.031429290771484,28.899999618530273,156.47000122070312,20.295000076293945,24.489999771118164,31.637596130371094,12.681785583496094,27.309999465942383,151.47999572753906,19.135000228881836,23.790000915527344,30.71705436706543,13.018214225769043,28.790000915527344,155.24000549316406,20.1299991607666,24.420000076293945,31.637596130371094,535315200,2579300,1197200,4231200,54721000,853980
2011-08-23,11.325370788574219,21.342296600341797,115.56266784667969,9.41203498840332,19.54132652282715,18.554149627685547,13.342857360839844,29.260000228881836,159.41000366210938,19.864999771118164,24.719999313354492,32.26744079589844,13.34428596496582,29.299999237060547,159.44000244140625,19.889999389648438,24.75,32.28682327270508,12.75,27.260000228881836,150.24000549316406,19.190000534057617,24.030000686645508,31.094961166381836,12.867856979370117,27.81999969482422,153.3000030517578,19.309999465942383,24.030000686645508,31.395349502563477,656835200,3597700,1118000,3604000,59670600,901246
2011-08-24,11.403579711914062,23.537782669067383,118.6944351196289,9.556543350219727,19.683610916137695,18.95531463623047,13.4350004196167,32.27000045776367,163.72999572753906,20.170000076293945,24.899999618530273,32.96511459350586,13.534285545349121,33.459999084472656,163.72999572753906,20.18000030517578,24.93000030517578,32.96511459350586,13.235713958740234,31.3799991607666,156.75999450683594,19.78499984741211,24.420000076293945,32.1705436706543,13.338213920593262,32.02000045776367,158.35000610351562,19.799999237060547,24.649999618530273,32.24806213378906,626267600,6934600,707600,2492600,45329700,740254
2011-08-25,11.329008102416992,22.52391815185547,115.00442504882812,9.485471725463867,19.422752380371094,18.5653018951416,13.347143173217773,30.8799991607666,158.63999938964844,20.020000457763672,24.56999969482422,32.28682327270508,13.408928871154785,32.27000045776367,167.97000122070312,20.299999237060547,25.15999984741211,33.304264068603516,13.035714149475098,30.809999465942383,157.00999450683594,19.885000228881836,24.5,31.879844665527344,13.03857135772705,32.11000061035156,165.22000122070312,20.299999237060547,25.079999923706055,33.14922332763672,871346000,2506500,1036700,1913800,48192000,898459
2011-08-26,11.627906799316406,22.99074363708496,116.70807647705078,9.615767478942871,19.960296630859375,18.743600845336914,13.699286460876465,31.520000457763672,160.99000549316406,20.295000076293945,25.25,32.59689712524414,13.70714282989502,31.530000686645508,163.00999450683594,20.420000076293945,25.34000015258789,32.74224853515625,13.242856979370117,29.700000762939453,154.5800018310547,19.649999618530273,24.420000076293945,31.55038833618164,13.256071090698242,30.579999923706055,158.0500030517578,19.985000610351562,24.510000228881836,32.16085433959961,641477200,2091600,742600,1868800,71957000,571934
2011-08-29,11.821611404418945,23.960834503173828,121.92039489746094,9.783967971801758,20.42670249938965,19.29520034790039,13.927499771118164,32.849998474121094,168.17999267578125,20.649999618530273,25.84000015258789,33.55620193481445,13.98214340209961,32.900001525878906,168.2899932861328,20.700000762939453,25.860000610351562,33.56589126586914,13.85714340209961,31.75,163.0,20.40999984741211,25.3700008392334,32.91666793823242,13.863571166992188,31.969999313354492,163.77000427246094,20.565000534057617,25.530000686645508,32.95542526245117,405269200,1345900,594300,1800200,38863200,724361
2011-08-30,11.822220802307129,24.165077209472656,121.06500244140625,9.911893844604492,20.7349910736084,19.2673397064209,13.928214073181152,33.130001068115234,167.0,20.920000076293945,26.229999542236328,33.50775146484375,13.994285583496094,33.77000045776367,168.94000244140625,21.0,26.43000030517578,33.711238861083984,13.793213844299316,32.27000045776367,165.63999938964844,20.524999618530273,25.700000762939453,33.062015533447266,13.866070747375488,32.54999923706055,167.25,20.6200008392334,25.729999542236328,33.527130126953125,417922400,1714500,627400,2433200,57341400,550056
2011-08-31,11.665796279907227,24.15049171447754,120.42538452148438,9.985331535339355,21.027475357055664,19.32305335998535,13.743928909301758,33.11000061035156,164.75,21.075000762939453,26.600000381469727,33.604652404785156,14.002857208251953,34.5,167.33999633789062,21.25,26.709999084472656,33.827518463134766,13.637857437133789,32.7400016784668,163.07000732421875,20.924999237060547,26.260000228881836,33.35271453857422,13.948928833007812,33.29999923706055,166.57000732421875,20.969999313354492,26.290000915527344,33.672481536865234,522586400,2291300,1460800,2418800,59300800,806611
2011-09-01,11.550603866577148,23.019912719726562,118.91227722167969,9.994807243347168,20.719179153442383,18.93419075012207,13.608214378356934,31.559999465942383,162.67999267578125,21.094999313354492,26.209999084472656,32.79069900512695,13.833571434020996,33.150001525878906,166.39999389648438,21.174999237060547,26.860000610351562,33.51744079589844,13.597143173217773,31.479999542236328,162.14999389648438,20.93000030517578,26.209999084472656,32.75193786621094,13.77928638458252,33.0099983215332,164.72000122070312,21.110000610351562,26.459999084472656,33.488372802734375,343725200,3113500,814200,2513800,60510800,716002
2011-09-02,11.339010238647461,22.706268310546875,114.05876159667969,9.859776496887207,20.39507484436035,18.637643814086914,13.358928680419922,31.1299991607666,156.0399932861328,20.809999465942383,25.799999237060547,32.277130126953125,13.5,31.540000915527344,161.07000732421875,20.895000457763672,26.0,32.85852813720703,13.279643058776855,30.510000228881836,155.0500030517578,20.639999389648438,25.65999984741211,32.22868347167969,13.383570671081543,30.84000015258789,160.19000244140625,20.7549991607666,25.780000686645508,32.31589126586914,438939200,1686200,769100,1949000,43894400,832824
2011-09-06,11.511499404907227,22.946975708007812,111.40538787841797,9.765012741088867,20.165830612182617,18.615264892578125,13.562143325805664,31.459999084472656,152.41000366210938,20.610000610351562,25.510000228881836,32.238372802734375,13.583213806152344,31.479999542236328,152.6199951171875,20.649999618530273,25.59000015258789,32.422481536865234,13.088570594787598,30.219999313354492,148.89999389648438,20.219999313354492,25.110000610351562,31.405038833618164,13.120356559753418,30.489999771118164,150.25,20.31999969482422,25.200000762939453,31.463178634643555,509698000,1180000,1055400,2250200,54929300,816931
2011-09-07,11.638513565063477,23.851438522338867,116.15662384033203,9.672624588012695,20.553176879882812,19.286693572998047,13.711786270141602,32.70000076293945,158.91000366210938,20.415000915527344,26.0,33.401161193847656,13.771429061889648,33.2400016784668,159.02000427246094,20.825000762939453,26.0,33.4205436706543,13.64285659790039,32.13999938964844,154.22999572753906,20.405000686645508,25.56999969482422,32.238372802734375,13.770000457763672,32.209999084472656,154.80999755859375,20.809999465942383,25.690000534057617,32.722869873046875,350576800,1459500,924700,3031200,41961000,868531
2011-09-08,11.644882202148438,24.13589859008789,113.92719268798828,9.72474193572998,20.727083206176758,19.36502456665039,13.71928596496582,33.09000015258789,155.86000061035156,20.524999618530273,26.219999313354492,33.53682327270508,13.878929138183594,33.349998474121094,158.30999755859375,20.655000686645508,26.65999984741211,33.74031066894531,13.653928756713867,32.099998474121094,155.52000427246094,20.354999542236328,25.950000762939453,32.9844970703125,13.657142639160156,32.16999816894531,157.75,20.354999542236328,26.0,33.304264068603516,416158400,1938300,909800,2541400,65811900,985044
2011-09-09,11.44299030303955,23.559669494628906,110.42586517333984,9.644195556640625,20.347644805908203,18.822282791137695,13.481429100036621,32.29999923706055,151.07000732421875,20.354999542236328,25.739999771118164,32.59689712524414,13.785714149475098,33.25,154.94000244140625,20.4950008392334,26.18000030517578,33.53682327270508,13.393570899963379,32.0,150.0800018310547,20.25,25.5,32.41279220581055,13.711786270141602,32.709999084472656,154.49000549316406,20.459999084472656,26.0,33.33333206176758,564813200,1903200,879100,2358800,64529200,1142011
2011-09-12,11.517562866210938,24.456832885742188,110.59398651123047,9.606294631958008,20.466215133666992,19.029312133789062,13.569286346435547,33.529998779296875,151.3000030517578,20.274999618530273,25.889999389648438,32.95542526245117,13.602856636047363,33.68000030517578,152.0500030517578,20.290000915527344,25.93000030517578,32.9844970703125,13.282142639160156,31.799999237060547,148.10000610351562,19.885000228881836,25.270000457763672,32.20930099487305,13.321429252624512,31.850000381469727,149.25999450683594,20.139999389648438,25.440000534057617,32.335269927978516,467832400,2047000,939700,2652200,55046100,964507
2011-09-13,11.65943717956543,25.03306007385254,110.53551483154297,9.674992561340332,20.584789276123047,19.230728149414062,13.736429214477539,34.31999969482422,151.22000122070312,20.420000076293945,26.040000915527344,33.304264068603516,13.793213844299316,34.4900016784668,153.67999267578125,20.469999313354492,26.190000534057617,33.430233001708984,13.58035659790039,33.099998474121094,150.07000732421875,20.125,25.809999465942383,32.722869873046875,13.647856712341309,33.529998779296875,153.36000061035156,20.274999618530273,25.920000076293945,33.08139419555664,440560400,2051100,1192300,1810200,48792300,688138
2011-09-14,11.801301002502441,26.666921615600586,111.324951171875,9.73184871673584,20.94842529296875,19.314666748046875,13.903571128845215,36.560001373291016,152.3000030517578,20.540000915527344,26.5,33.44961166381836,14.007499694824219,36.77000045776367,154.32000732421875,20.725000381469727,26.799999237060547,33.7984504699707,13.777142524719238,34.400001525878906,149.10000610351562,20.209999084472656,25.889999389648438,32.945735931396484,13.822142601013184,34.5,153.0,20.454999923706055,26.170000076293945,33.527130126953125,534724400,4720600,1101800,1872000,66739200,890513
2011-09-15,11.912254333496094,26.879077911376953,116.35397338867188,9.907155990600586,21.33577537536621,19.393007278442383,14.034285545349121,36.7400016784668,159.17999267578125,20.90999984741211,26.989999771118164,33.585269927978516,14.059286117553711,37.61000061035156,159.4600067138672,20.985000610351562,27.030000686645508,33.80813980102539,13.925000190734863,36.209999084472656,153.5,20.545000076293945,26.309999465942383,33.362403869628906,13.979642868041992,36.810001373291016,154.22999572753906,20.709999084472656,26.729999542236328,33.80813980102539,417818800,2998000,1009800,1581200,67808300,668633
2011-09-16,12.14082145690918,26.69618797302246,117.59660339355469,9.679728507995605,21.438541412353516,19.54967498779297,14.303570747375488,36.4900016784668,160.8800048828125,20.43000030517578,27.1200008392334,33.856590270996094,14.303570747375488,36.86000061035156,161.88999938964844,20.969999313354492,27.270000457763672,33.86627960205078,14.108214378356934,35.91999816894531,157.7100067138672,20.399999618530273,26.829999923706055,33.2170524597168,14.126428604125977,36.56999969482422,159.97999572753906,20.860000610351562,27.049999237060547,33.55620193481445,698513200,1803000,1152900,3394200,89681500,962753
2011-09-19,12.478216171264648,27.325366973876953,114.21221923828125,9.96401309967041,21.509685516357422,19.303485870361328,14.701070785522461,37.349998474121094,156.25,21.030000686645508,27.209999084472656,33.430233001708984,14.758213996887207,37.9900016784668,157.72000122070312,21.100000381469727,27.309999465942383,33.7015495300293,14.114286422729492,35.40999984741211,154.5,20.170000076293945,26.600000381469727,33.19767379760742,14.178570747375488,35.9900016784668,156.5,20.235000610351562,26.799999237060547,33.23643493652344,823860800,4114800,714100,3191200,52324900,753566
